row_number;timestamp;pm2.5_raw
3886;2021-09-13T17:00:00.000+0400;29.9
3887;2021-09-13T18:00:00.000+0400;33.5
3888;2021-09-13T19:00:00.000+0400;59.8
3889;2021-09-13T20:00:00.000+0400;66.3
3890;2021-09-13T21:00:00.000+0400;47.1
3891;2021-09-13T22:00:00.000+0400;36.9
3892;2021-09-13T23:00:00.000+0400;22.2
3893;2021-09-14T00:00:00.000+0400;20.8
3894;2021-09-14T01:00:00.000+0400;20.7
3895;2021-09-14T02:00:00.000+0400;18.9
3896;2021-09-14T03:00:00.000+0400;25.5
3897;2021-09-14T04:00:00.000+0400;25.5
3898;2021-09-14T05:00:00.000+0400;25.2
3899;2021-09-14T06:00:00.000+0400;28.7
3900;2021-09-14T07:00:00.000+0400;25.7
3901;2021-09-14T08:00:00.000+0400;20.7
3902;2021-09-14T09:00:00.000+0400;18.6
3903;2021-09-14T10:00:00.000+0400;17.0
3904;2021-09-14T11:00:00.000+0400;16.2
3905;2021-09-14T12:00:00.000+0400;16.0
3906;2021-09-14T13:00:00.000+0400;14.2
3907;2021-09-14T14:00:00.000+0400;15.4
3908;2021-09-14T15:00:00.000+0400;16.8
3909;2021-09-14T16:00:00.000+0400;17.1
3910;2021-09-14T17:00:00.000+0400;17.1
3911;2021-09-14T18:00:00.000+0400;17.3
3912;2021-09-14T19:00:00.000+0400;18.3
3913;2021-09-14T20:00:00.000+0400;19.1
3914;2021-09-14T21:00:00.000+0400;18.6
3915;2021-09-14T22:00:00.000+0400;15.3
3916;2021-09-14T23:00:00.000+0400;15.6
3917;2021-09-15T00:00:00.000+0400;15.9
3918;2021-09-15T01:00:00.000+0400;17.3
3919;2021-09-15T02:00:00.000+0400;18.0
3920;2021-09-15T03:00:00.000+0400;15.9
3921;2021-09-15T04:00:00.000+0400;15.8
3922;2021-09-15T05:00:00.000+0400;19.6
3923;2021-09-15T06:00:00.000+0400;21.0
3924;2021-09-15T07:00:00.000+0400;25.2
3925;2021-09-15T08:00:00.000+0400;28.8
3926;2021-09-15T09:00:00.000+0400;32.3
3927;2021-09-15T10:00:00.000+0400;42.3
3928;2021-09-15T11:00:00.000+0400;48.3
3929;2021-09-15T12:00:00.000+0400;50.9
3930;2021-09-15T13:00:00.000+0400;48.0
3931;2021-09-15T14:00:00.000+0400;48.6
3932;2021-09-15T15:00:00.000+0400;50.4
3933;2021-09-15T16:00:00.000+0400;50.8
3934;2021-09-15T17:00:00.000+0400;47.0
3935;2021-09-15T18:00:00.000+0400;49.1
3936;2021-09-15T19:00:00.000+0400;54.5
3937;2021-09-15T20:00:00.000+0400;56.9
3938;2021-09-15T21:00:00.000+0400;63.9
3939;2021-09-15T22:00:00.000+0400;72.0
3940;2021-09-15T23:00:00.000+0400;70.5
3941;2021-09-16T00:00:00.000+0400;66.4
3942;2021-09-16T01:00:00.000+0400;65.0
3943;2021-09-16T02:00:00.000+0400;74.2
3944;2021-09-16T03:00:00.000+0400;72.7
3945;2021-09-16T04:00:00.000+0400;84.2
3946;2021-09-16T05:00:00.000+0400;89.6
3947;2021-09-16T06:00:00.000+0400;91.8
3948;2021-09-16T07:00:00.000+0400;36.3
3949;2021-09-16T08:00:00.000+0400;22.9
3950;2021-09-16T09:00:00.000+0400;18.4
3951;2021-09-16T10:00:00.000+0400;18.9
3952;2021-09-16T11:00:00.000+0400;15.5
3953;2021-09-16T12:00:00.000+0400;13.4
3954;2021-09-16T13:00:00.000+0400;12.0
3955;2021-09-16T14:00:00.000+0400;14.4
3956;2021-09-16T15:00:00.000+0400;17.0
3957;2021-09-16T16:00:00.000+0400;23.2
3958;2021-09-16T17:00:00.000+0400;38.2
3959;2021-09-16T18:00:00.000+0400;50.0
3960;2021-09-16T19:00:00.000+0400;38.4
3961;2021-09-16T20:00:00.000+0400;39.5
3962;2021-09-16T21:00:00.000+0400;49.0
3963;2021-09-16T22:00:00.000+0400;42.2
3964;2021-09-16T23:00:00.000+0400;33.3
3965;2021-09-17T00:00:00.000+0400;31.5
3966;2021-09-17T01:00:00.000+0400;34.8
3967;2021-09-17T02:00:00.000+0400;40.1
3968;2021-09-17T03:00:00.000+0400;43.1
3969;2021-09-17T04:00:00.000+0400;51.4
3970;2021-09-17T05:00:00.000+0400;55.0
3971;2021-09-17T06:00:00.000+0400;47.0
3972;2021-09-17T07:00:00.000+0400;44.9
3973;2021-09-17T08:00:00.000+0400;48.2
3974;2021-09-17T09:00:00.000+0400;48.6
3975;2021-09-17T10:00:00.000+0400;34.0
3976;2021-09-17T11:00:00.000+0400;25.8
3977;2021-09-17T12:00:00.000+0400;25.3
3978;2021-09-17T13:00:00.000+0400;27.5
3979;2021-09-17T14:00:00.000+0400;26.7
3980;2021-09-17T15:00:00.000+0400;26.4
3981;2021-09-17T16:00:00.000+0400;22.9
3982;2021-09-17T17:00:00.000+0400;21.9
3983;2021-09-17T18:00:00.000+0400;21.8
3984;2021-09-17T19:00:00.000+0400;21.7
3985;2021-09-17T20:00:00.000+0400;20.3
3986;2021-09-17T21:00:00.000+0400;19.2
3987;2021-09-17T22:00:00.000+0400;19.4
3988;2021-09-17T23:00:00.000+0400;23.8
3989;2021-09-18T00:00:00.000+0400;24.3
3990;2021-09-18T01:00:00.000+0400;22.9
3991;2021-09-18T02:00:00.000+0400;24.5
3992;2021-09-18T03:00:00.000+0400;25.3
3993;2021-09-18T04:00:00.000+0400;27.0
3994;2021-09-18T05:00:00.000+0400;31.6
3995;2021-09-18T06:00:00.000+0400;34.8
3996;2021-09-18T07:00:00.000+0400;33.0
3997;2021-09-18T08:00:00.000+0400;30.7
3998;2021-09-18T09:00:00.000+0400;26.6
3999;2021-09-18T10:00:00.000+0400;23.0
4000;2021-09-18T11:00:00.000+0400;18.2
4001;2021-09-18T12:00:00.000+0400;14.0
4002;2021-09-18T13:00:00.000+0400;17.0
4003;2021-09-18T14:00:00.000+0400;15.6
4004;2021-09-18T15:00:00.000+0400;18.1
4005;2021-09-18T16:00:00.000+0400;19.8
4006;2021-09-18T17:00:00.000+0400;22.6
4007;2021-09-18T18:00:00.000+0400;23.6
4008;2021-09-18T19:00:00.000+0400;23.8
4009;2021-09-18T20:00:00.000+0400;23.4
4010;2021-09-18T21:00:00.000+0400;20.9
4011;2021-09-18T22:00:00.000+0400;22.7
4012;2021-09-18T23:00:00.000+0400;25.0
4013;2021-09-19T00:00:00.000+0400;29.4
4014;2021-09-19T01:00:00.000+0400;30.8
4015;2021-09-19T02:00:00.000+0400;33.6
4016;2021-09-19T03:00:00.000+0400;35.5
4017;2021-09-19T04:00:00.000+0400;30.4
4018;2021-09-19T05:00:00.000+0400;30.8
4019;2021-09-19T06:00:00.000+0400;22.0
4020;2021-09-19T07:00:00.000+0400;21.6
4021;2021-09-19T08:00:00.000+0400;18.4
4022;2021-09-19T09:00:00.000+0400;17.0
4023;2021-09-19T10:00:00.000+0400;15.6
4024;2021-09-19T11:00:00.000+0400;12.9
4025;2021-09-19T12:00:00.000+0400;11.1
4026;2021-09-19T13:00:00.000+0400;13.6
4027;2021-09-19T14:00:00.000+0400;15.1
4028;2021-09-19T15:00:00.000+0400;13.8
4029;2021-09-19T16:00:00.000+0400;13.8
4030;2021-09-19T17:00:00.000+0400;13.1
4031;2021-09-19T18:00:00.000+0400;19.0
4032;2021-09-19T19:00:00.000+0400;24.9
4033;2021-09-19T20:00:00.000+0400;33.8
4034;2021-09-19T21:00:00.000+0400;26.9
4035;2021-09-19T22:00:00.000+0400;21.6
4036;2021-09-19T23:00:00.000+0400;22.4
4037;2021-09-20T00:00:00.000+0400;26.0
4038;2021-09-20T01:00:00.000+0400;37.7
4039;2021-09-20T02:00:00.000+0400;40.1
4040;2021-09-20T03:00:00.000+0400;44.5
4041;2021-09-20T04:00:00.000+0400;44.1
4042;2021-09-20T05:00:00.000+0400;41.2
4043;2021-09-20T06:00:00.000+0400;36.8
4044;2021-09-20T07:00:00.000+0400;35.1
4045;2021-09-20T08:00:00.000+0400;32.0
4046;2021-09-20T09:00:00.000+0400;24.6
4047;2021-09-20T10:00:00.000+0400;19.3
4048;2021-09-20T11:00:00.000+0400;18.1
4049;2021-09-20T12:00:00.000+0400;16.8
4050;2021-09-20T13:00:00.000+0400;15.3
4051;2021-09-20T14:00:00.000+0400;15.4
4052;2021-09-21T12:00:00.000+0400;48.9
4053;2021-09-21T13:00:00.000+0400;47.2
4054;2021-09-21T14:00:00.000+0400;43.9
4055;2021-09-21T15:00:00.000+0400;49.1
4056;2021-09-21T16:00:00.000+0400;50.3
4057;2021-09-21T17:00:00.000+0400;49.7
4058;2021-09-21T18:00:00.000+0400;47.8
4059;2021-09-21T19:00:00.000+0400;30.3
4060;2021-09-21T20:00:00.000+0400;28.1
4061;2021-09-21T21:00:00.000+0400;23.4
4062;2021-09-21T22:00:00.000+0400;24.8
4063;2021-09-21T23:00:00.000+0400;23.1
4064;2021-09-22T00:00:00.000+0400;24.6
4065;2021-09-22T01:00:00.000+0400;27.9
4066;2021-09-22T02:00:00.000+0400;26.0
4067;2021-09-22T03:00:00.000+0400;24.6
4068;2021-09-22T04:00:00.000+0400;24.4
4069;2021-09-22T05:00:00.000+0400;23.6
4070;2021-09-22T06:00:00.000+0400;18.2
4071;2021-09-22T07:00:00.000+0400;18.4
4072;2021-09-22T08:00:00.000+0400;15.1
4073;2021-09-22T09:00:00.000+0400;16.8
4074;2021-09-22T10:00:00.000+0400;14.6
4075;2021-09-22T11:00:00.000+0400;14.5
4076;2021-09-22T12:00:00.000+0400;16.9
4077;2021-09-22T13:00:00.000+0400;17.7
4078;2021-09-22T14:00:00.000+0400;16.1
4079;2021-09-22T15:00:00.000+0400;16.4
4080;2021-09-22T16:00:00.000+0400;17.4
4081;2021-09-22T17:00:00.000+0400;20.8
4082;2021-09-22T18:00:00.000+0400;22.3
4083;2021-09-22T19:00:00.000+0400;28.1
4084;2021-09-22T20:00:00.000+0400;28.5
4085;2021-09-22T21:00:00.000+0400;35.1
4086;2021-09-22T22:00:00.000+0400;37.1
4087;2021-09-22T23:00:00.000+0400;39.6
4088;2021-09-23T00:00:00.000+0400;42.1
4089;2021-09-23T01:00:00.000+0400;48.8
4090;2021-09-23T02:00:00.000+0400;45.3
4091;2021-09-23T03:00:00.000+0400;31.2
4092;2021-09-23T04:00:00.000+0400;33.3
4093;2021-09-23T05:00:00.000+0400;37.4
4094;2021-09-23T06:00:00.000+0400;53.0
4095;2021-09-23T07:00:00.000+0400;53.2
4096;2021-09-23T08:00:00.000+0400;47.2
4097;2021-09-23T09:00:00.000+0400;39.5
4098;2021-09-23T10:00:00.000+0400;19.1
4099;2021-09-23T11:00:00.000+0400;18.0
4100;2021-09-23T12:00:00.000+0400;18.5
4101;2021-09-23T13:00:00.000+0400;23.7
4102;2021-09-23T14:00:00.000+0400;23.8
4103;2021-09-23T15:00:00.000+0400;27.8
4104;2021-09-23T16:00:00.000+0400;27.9
4105;2021-09-23T17:00:00.000+0400;34.8
4106;2021-09-23T18:00:00.000+0400;26.5
4107;2021-09-23T19:00:00.000+0400;26.1
4108;2021-09-23T20:00:00.000+0400;33.3
4109;2021-09-23T21:00:00.000+0400;39.4
4110;2021-09-23T22:00:00.000+0400;36.1
4111;2021-09-23T23:00:00.000+0400;38.1
4112;2021-09-24T00:00:00.000+0400;42.1
4113;2021-09-24T01:00:00.000+0400;41.8
4114;2021-09-24T02:00:00.000+0400;39.4
4115;2021-09-24T03:00:00.000+0400;34.4
4116;2021-09-24T04:00:00.000+0400;30.2
4117;2021-09-24T05:00:00.000+0400;30.3
4118;2021-09-24T06:00:00.000+0400;26.3
4119;2021-09-24T07:00:00.000+0400;25.4
4120;2021-09-24T08:00:00.000+0400;24.0
4121;2021-09-24T09:00:00.000+0400;21.7
4122;2021-09-24T10:00:00.000+0400;24.1
4123;2021-09-24T11:00:00.000+0400;24.2
4124;2021-09-24T12:00:00.000+0400;26.2
4125;2021-09-24T13:00:00.000+0400;25.7
4126;2021-09-24T14:00:00.000+0400;29.2
4127;2021-09-24T15:00:00.000+0400;33.0
4128;2021-09-24T16:00:00.000+0400;32.8
4129;2021-09-24T17:00:00.000+0400;29.7
4130;2021-09-24T18:00:00.000+0400;28.7
4131;2021-09-24T19:00:00.000+0400;33.5
4132;2021-09-24T20:00:00.000+0400;35.4
4133;2021-09-24T21:00:00.000+0400;33.4
4134;2021-09-24T22:00:00.000+0400;33.1
4135;2021-09-24T23:00:00.000+0400;29.2
4136;2021-09-25T00:00:00.000+0400;27.9
4137;2021-09-25T01:00:00.000+0400;27.0
4138;2021-09-25T02:00:00.000+0400;30.4
4139;2021-09-25T03:00:00.000+0400;32.0
4140;2021-09-25T04:00:00.000+0400;32.6
4141;2021-09-25T05:00:00.000+0400;33.5
4142;2021-09-25T06:00:00.000+0400;36.8
4143;2021-09-25T07:00:00.000+0400;36.9
4144;2021-09-25T08:00:00.000+0400;37.5
4145;2021-09-25T09:00:00.000+0400;31.8
4146;2021-09-25T10:00:00.000+0400;30.5
4147;2021-09-25T11:00:00.000+0400;28.0
4148;2021-09-25T12:00:00.000+0400;28.5
4149;2021-09-25T13:00:00.000+0400;28.0
4150;2021-09-25T14:00:00.000+0400;27.3
4151;2021-09-25T15:00:00.000+0400;28.9
4152;2021-09-25T16:00:00.000+0400;25.2
4153;2021-09-25T17:00:00.000+0400;25.7
4154;2021-09-25T18:00:00.000+0400;24.4
4155;2021-09-25T19:00:00.000+0400;24.3
4156;2021-09-25T20:00:00.000+0400;24.9
4157;2021-09-25T21:00:00.000+0400;24.8
4158;2021-09-25T22:00:00.000+0400;25.9
4159;2021-09-25T23:00:00.000+0400;26.1
4160;2021-09-26T00:00:00.000+0400;29.6
4161;2021-09-26T01:00:00.000+0400;27.9
4162;2021-09-26T02:00:00.000+0400;25.9
4163;2021-09-26T03:00:00.000+0400;26.4
4164;2021-09-26T04:00:00.000+0400;34.8
4165;2021-09-26T05:00:00.000+0400;30.8
4166;2021-09-26T06:00:00.000+0400;31.1
4167;2021-09-26T07:00:00.000+0400;40.3
4168;2021-09-26T08:00:00.000+0400;39.0
4169;2021-09-26T09:00:00.000+0400;32.1
4170;2021-09-26T10:00:00.000+0400;27.6
4171;2021-09-26T11:00:00.000+0400;17.9
4172;2021-09-26T12:00:00.000+0400;12.8
4173;2021-09-26T13:00:00.000+0400;8.9
4174;2021-09-26T14:00:00.000+0400;6.6
4175;2021-09-26T15:00:00.000+0400;7.1
4176;2021-09-26T16:00:00.000+0400;6.0
4177;2021-09-26T17:00:00.000+0400;5.5
4178;2021-09-26T18:00:00.000+0400;5.8
4179;2021-09-26T19:00:00.000+0400;5.6
4180;2021-09-26T20:00:00.000+0400;5.8
4181;2021-09-26T21:00:00.000+0400;5.9
4182;2021-09-26T22:00:00.000+0400;5.7
4183;2021-09-26T23:00:00.000+0400;6.5
4184;2021-09-27T00:00:00.000+0400;7.2
4185;2021-09-27T01:00:00.000+0400;10.4
4186;2021-09-27T02:00:00.000+0400;13.0
4187;2021-09-27T03:00:00.000+0400;31.3
4188;2021-09-27T04:00:00.000+0400;44.5
4189;2021-09-27T05:00:00.000+0400;36.2
4190;2021-09-27T06:00:00.000+0400;59.5
4191;2021-09-27T07:00:00.000+0400;76.3
4192;2021-09-27T08:00:00.000+0400;43.9
4193;2021-09-27T09:00:00.000+0400;30.0
4194;2021-09-27T10:00:00.000+0400;24.2
4195;2021-09-27T11:00:00.000+0400;21.2
4196;2021-09-27T12:00:00.000+0400;19.0
4197;2021-09-27T13:00:00.000+0400;14.7
4198;2021-09-27T14:00:00.000+0400;12.0
4199;2021-09-27T15:00:00.000+0400;12.6
4200;2021-09-27T16:00:00.000+0400;14.0
4201;2021-09-27T17:00:00.000+0400;15.0
4202;2021-09-27T18:00:00.000+0400;14.9
4203;2021-09-27T19:00:00.000+0400;14.9
4204;2021-09-27T20:00:00.000+0400;17.1
4205;2021-09-27T21:00:00.000+0400;31.1
4206;2021-09-27T22:00:00.000+0400;45.4
4207;2021-09-27T23:00:00.000+0400;46.4
4208;2021-09-28T00:00:00.000+0400;45.0
4209;2021-09-28T01:00:00.000+0400;40.8
4210;2021-09-28T02:00:00.000+0400;38.5
4211;2021-09-28T03:00:00.000+0400;38.1
4212;2021-09-28T04:00:00.000+0400;40.7
4213;2021-09-28T05:00:00.000+0400;37.5
4214;2021-09-28T06:00:00.000+0400;23.7
4215;2021-09-28T07:00:00.000+0400;20.1
4216;2021-09-28T08:00:00.000+0400;15.4
4217;2021-09-28T09:00:00.000+0400;15.3
4218;2021-09-28T10:00:00.000+0400;17.6
4219;2021-09-28T11:00:00.000+0400;19.8
4220;2021-09-28T12:00:00.000+0400;21.8
4221;2021-09-28T13:00:00.000+0400;20.5
4222;2021-09-28T14:00:00.000+0400;22.5
4223;2021-09-28T15:00:00.000+0400;24.8
4224;2021-09-28T16:00:00.000+0400;32.2
4225;2021-09-28T17:00:00.000+0400;31.6
4226;2021-09-28T18:00:00.000+0400;23.3
4227;2021-09-28T19:00:00.000+0400;20.8
4228;2021-09-28T20:00:00.000+0400;20.2
4229;2021-09-28T21:00:00.000+0400;19.9
4230;2021-09-28T22:00:00.000+0400;19.9
4231;2021-09-28T23:00:00.000+0400;17.7
4232;2021-09-29T00:00:00.000+0400;18.3
4233;2021-09-29T01:00:00.000+0400;17.6
4234;2021-09-29T02:00:00.000+0400;17.4
4235;2021-09-29T03:00:00.000+0400;20.8
4236;2021-09-29T04:00:00.000+0400;24.2
4237;2021-09-29T05:00:00.000+0400;28.8
4238;2021-09-29T06:00:00.000+0400;31.8
4239;2021-09-29T07:00:00.000+0400;30.4
4240;2021-09-29T08:00:00.000+0400;28.3
4241;2021-09-29T09:00:00.000+0400;25.7
4242;2021-09-29T10:00:00.000+0400;24.9
4243;2021-09-29T11:00:00.000+0400;20.6
4244;2021-09-29T12:00:00.000+0400;23.6
4245;2021-09-29T13:00:00.000+0400;24.4
4246;2021-09-29T14:00:00.000+0400;20.0
4247;2021-09-29T15:00:00.000+0400;23.9
4248;2021-09-29T16:00:00.000+0400;26.5
4249;2021-09-29T17:00:00.000+0400;25.5
4250;2021-09-29T18:00:00.000+0400;27.8
4251;2021-09-29T19:00:00.000+0400;33.7
4252;2021-09-29T20:00:00.000+0400;29.3
4253;2021-09-29T21:00:00.000+0400;28.8
4254;2021-09-29T22:00:00.000+0400;32.3
4255;2021-09-29T23:00:00.000+0400;36.6
4256;2021-09-30T00:00:00.000+0400;41.7
4257;2021-09-30T01:00:00.000+0400;43.3
4258;2021-09-30T02:00:00.000+0400;43.0
4259;2021-09-30T03:00:00.000+0400;45.5
4260;2021-09-30T04:00:00.000+0400;48.7
4261;2021-09-30T05:00:00.000+0400;58.4
4262;2021-09-30T06:00:00.000+0400;60.0
4263;2021-09-30T07:00:00.000+0400;56.5
4264;2021-09-30T08:00:00.000+0400;51.2
4265;2021-09-30T09:00:00.000+0400;41.7
4266;2021-09-30T10:00:00.000+0400;39.5
4267;2021-09-30T11:00:00.000+0400;36.5
4268;2021-09-30T12:00:00.000+0400;41.5
4269;2021-09-30T13:00:00.000+0400;39.8
4270;2021-09-30T14:00:00.000+0400;40.4
4271;2021-09-30T15:00:00.000+0400;35.2
4272;2021-09-30T16:00:00.000+0400;27.1
4273;2021-09-30T17:00:00.000+0400;29.5
4274;2021-09-30T18:00:00.000+0400;38.3
4275;2021-09-30T19:00:00.000+0400;36.2
4276;2021-09-30T20:00:00.000+0400;40.0
4277;2021-09-30T21:00:00.000+0400;42.8
4278;2021-09-30T22:00:00.000+0400;45.2
4279;2021-09-30T23:00:00.000+0400;39.3
4280;2021-10-01T00:00:00.000+0400;41.3
4281;2021-10-01T01:00:00.000+0400;47.8
4282;2021-10-01T02:00:00.000+0400;48.9
4283;2021-10-01T03:00:00.000+0400;41.9
4284;2021-10-01T04:00:00.000+0400;38.8
4285;2021-10-01T05:00:00.000+0400;41.6
4286;2021-10-01T06:00:00.000+0400;53.4
4287;2021-10-01T07:00:00.000+0400;65.8
4288;2021-10-01T08:00:00.000+0400;62.7
4289;2021-10-01T09:00:00.000+0400;52.6
4290;2021-10-01T10:00:00.000+0400;46.0
4291;2021-10-01T11:00:00.000+0400;38.2
4292;2021-10-01T12:00:00.000+0400;41.2
4293;2021-10-01T13:00:00.000+0400;46.3
4294;2021-10-01T14:00:00.000+0400;45.5
4295;2021-10-01T15:00:00.000+0400;52.2
4296;2021-10-01T16:00:00.000+0400;55.5
4297;2021-10-01T17:00:00.000+0400;52.8
4298;2021-10-01T18:00:00.000+0400;48.7
4299;2021-10-01T19:00:00.000+0400;46.3
4300;2021-10-01T20:00:00.000+0400;48.7
4301;2021-10-01T21:00:00.000+0400;42.5
4302;2021-10-01T22:00:00.000+0400;36.8
4303;2021-10-01T23:00:00.000+0400;33.6
4304;2021-10-02T00:00:00.000+0400;31.3
4305;2021-10-02T01:00:00.000+0400;32.9
4306;2021-10-02T02:00:00.000+0400;34.1
4307;2021-10-02T03:00:00.000+0400;37.2
4308;2021-10-02T04:00:00.000+0400;39.6
4309;2021-10-02T05:00:00.000+0400;41.8
4310;2021-10-02T06:00:00.000+0400;40.2
4311;2021-10-02T07:00:00.000+0400;48.3
4312;2021-10-02T08:00:00.000+0400;61.4
4313;2021-10-02T09:00:00.000+0400;50.8
4314;2021-10-02T10:00:00.000+0400;36.1
4315;2021-10-02T11:00:00.000+0400;35.1
4316;2021-10-02T12:00:00.000+0400;42.2
4317;2021-10-02T13:00:00.000+0400;38.7
4318;2021-10-02T14:00:00.000+0400;41.4
4319;2021-10-02T15:00:00.000+0400;45.5
4320;2021-10-02T16:00:00.000+0400;43.4
4321;2021-10-02T17:00:00.000+0400;43.8
4322;2021-10-02T18:00:00.000+0400;41.4
4323;2021-10-02T19:00:00.000+0400;39.1
4324;2021-10-02T20:00:00.000+0400;38.2
4325;2021-10-02T21:00:00.000+0400;38.9
4326;2021-10-02T22:00:00.000+0400;38.1
4327;2021-10-02T23:00:00.000+0400;36.9
4328;2021-10-03T00:00:00.000+0400;37.5
4329;2021-10-03T01:00:00.000+0400;40.4
4330;2021-10-03T02:00:00.000+0400;41.6
4331;2021-10-03T03:00:00.000+0400;52.9
4332;2021-10-03T04:00:00.000+0400;69.0
4333;2021-10-03T05:00:00.000+0400;74.8
4334;2021-10-03T06:00:00.000+0400;70.1
4335;2021-10-03T07:00:00.000+0400;75.9
4336;2021-10-03T08:00:00.000+0400;70.9
4337;2021-10-03T09:00:00.000+0400;54.8
4338;2021-10-03T10:00:00.000+0400;45.9
4339;2021-10-03T11:00:00.000+0400;33.2
4340;2021-10-03T12:00:00.000+0400;23.6
4341;2021-10-03T13:00:00.000+0400;14.5
4342;2021-10-03T14:00:00.000+0400;12.6
4343;2021-10-03T15:00:00.000+0400;11.6
4344;2021-10-03T16:00:00.000+0400;21.6
4345;2021-10-03T17:00:00.000+0400;38.9
4346;2021-10-03T18:00:00.000+0400;53.4
4347;2021-10-03T19:00:00.000+0400;17.4
4348;2021-10-03T20:00:00.000+0400;13.0
4349;2021-10-03T21:00:00.000+0400;7.7
4350;2021-10-03T22:00:00.000+0400;7.3
4351;2021-10-03T23:00:00.000+0400;6.6
4352;2021-10-04T00:00:00.000+0400;8.5
4353;2021-10-04T01:00:00.000+0400;10.7
4354;2021-10-04T02:00:00.000+0400;10.6
4355;2021-10-04T03:00:00.000+0400;10.4
4356;2021-10-04T04:00:00.000+0400;10.6
4357;2021-10-04T05:00:00.000+0400;11.2
4358;2021-10-04T06:00:00.000+0400;11.5
4359;2021-10-04T07:00:00.000+0400;11.3
4360;2021-10-04T08:00:00.000+0400;12.1
4361;2021-10-04T09:00:00.000+0400;11.9
4362;2021-10-04T10:00:00.000+0400;10.4
4363;2021-10-04T11:00:00.000+0400;7.5
4364;2021-10-04T12:00:00.000+0400;7.7
4365;2021-10-04T13:00:00.000+0400;8.8
4366;2021-10-04T14:00:00.000+0400;11.3
4367;2021-10-04T15:00:00.000+0400;11.1
4368;2021-10-04T16:00:00.000+0400;11.8
4369;2021-10-04T17:00:00.000+0400;13.1
4370;2021-10-04T18:00:00.000+0400;12.2
4371;2021-10-04T19:00:00.000+0400;10.7
4372;2021-10-04T20:00:00.000+0400;10.4
4373;2021-10-04T21:00:00.000+0400;10.6
4374;2021-10-04T22:00:00.000+0400;10.5
4375;2021-10-04T23:00:00.000+0400;11.4
4376;2021-10-05T00:00:00.000+0400;12.9
4377;2021-10-05T01:00:00.000+0400;13.1
4378;2021-10-05T02:00:00.000+0400;14.3
4379;2021-10-05T03:00:00.000+0400;17.5
4380;2021-10-05T04:00:00.000+0400;15.2
4381;2021-10-05T05:00:00.000+0400;14.7
4382;2021-10-05T06:00:00.000+0400;12.7
4383;2021-10-05T07:00:00.000+0400;11.9
4384;2021-10-05T08:00:00.000+0400;10.5
4385;2021-10-05T09:00:00.000+0400;11.4
4386;2021-10-05T10:00:00.000+0400;11.5
4387;2021-10-05T11:00:00.000+0400;10.8
4388;2021-10-05T12:00:00.000+0400;9.9
4389;2021-10-05T13:00:00.000+0400;9.2
4390;2021-10-05T14:00:00.000+0400;9.1
4391;2021-10-05T15:00:00.000+0400;9.3
4392;2021-10-05T16:00:00.000+0400;11.5
4393;2021-10-05T17:00:00.000+0400;12.6
4394;2021-10-05T18:00:00.000+0400;13.9
4395;2021-10-05T19:00:00.000+0400;14.7
4396;2021-10-05T20:00:00.000+0400;15.3
4397;2021-10-05T21:00:00.000+0400;17.4
4398;2021-10-05T22:00:00.000+0400;18.5
4399;2021-10-05T23:00:00.000+0400;19.4
4400;2021-10-06T00:00:00.000+0400;20.6
4401;2021-10-06T01:00:00.000+0400;21.7
4402;2021-10-06T17:00:00.000+0400;36.3
4403;2021-10-06T18:00:00.000+0400;35.1
4404;2021-10-06T19:00:00.000+0400;32.9
4405;2021-10-06T20:00:00.000+0400;25.1
4406;2021-10-06T21:00:00.000+0400;18.1
4407;2021-10-06T22:00:00.000+0400;16.5
4408;2021-10-06T23:00:00.000+0400;15.6
4409;2021-10-07T00:00:00.000+0400;16.0
4410;2021-10-07T01:00:00.000+0400;14.8
4411;2021-10-07T02:00:00.000+0400;14.7
4412;2021-10-07T03:00:00.000+0400;17.4
4413;2021-10-07T04:00:00.000+0400;19.5
4414;2021-10-07T05:00:00.000+0400;16.7
4415;2021-10-07T06:00:00.000+0400;16.4
4416;2021-10-07T07:00:00.000+0400;16.6
4417;2021-10-07T08:00:00.000+0400;14.4
4418;2021-10-07T09:00:00.000+0400;16.1
4419;2021-10-07T10:00:00.000+0400;17.1
4420;2021-10-07T11:00:00.000+0400;18.3
4421;2021-10-07T12:00:00.000+0400;18.6
4422;2021-10-07T13:00:00.000+0400;21.1
4423;2021-10-07T14:00:00.000+0400;21.3
4424;2021-10-07T15:00:00.000+0400;15.9
4425;2021-10-07T16:00:00.000+0400;14.5
4426;2021-10-07T17:00:00.000+0400;13.3
4427;2021-10-07T18:00:00.000+0400;13.0
4428;2021-10-07T19:00:00.000+0400;11.6
4429;2021-10-07T20:00:00.000+0400;10.0
4430;2021-10-07T21:00:00.000+0400;10.5
4431;2021-10-07T22:00:00.000+0400;12.7
4432;2021-10-07T23:00:00.000+0400;14.6
4433;2021-10-08T00:00:00.000+0400;17.9
4434;2021-10-08T01:00:00.000+0400;15.9
4435;2021-10-08T02:00:00.000+0400;15.2
4436;2021-10-08T03:00:00.000+0400;15.7
4437;2021-10-08T04:00:00.000+0400;19.1
4438;2021-10-08T05:00:00.000+0400;19.1
4439;2021-10-08T06:00:00.000+0400;16.9
4440;2021-10-08T07:00:00.000+0400;20.3
4441;2021-10-08T08:00:00.000+0400;18.9
4442;2021-10-08T09:00:00.000+0400;17.6
4443;2021-10-08T10:00:00.000+0400;16.3
4444;2021-10-08T11:00:00.000+0400;15.8
